,ベンチマーク,12-1ヶ月モメンタム(古典),6-1ヶ月モメンタム,3-1ヶ月モメンタム,12-0ヶ月(直近含む・比較用)
2010-01-14,4.197336119181932,1.7535347295869939,1.9013067093489466,3.671087343160465,2.2387247340435468
2010-01-15,4.216640925115462,1.7563368533023196,1.91141983417897,3.685084933799495,2.2509394231513364
2010-01-18,4.190769829297178,1.7518142815406765,1.9068964384474802,3.665452631509075,2.24413776966505
2010-01-19,4.176047619026569,1.7396602635634921,1.9095012967605869,3.6511317556385485,2.2238226567331525
2010-01-20,4.166021752488783,1.7384101145398216,1.9144958432388757,3.6414730637364694,2.230664679594391
2010-01-21,4.198542266855915,1.7648181566807426,1.9213155123447094,3.6719873513579864,2.265634324603751
2010-01-22,4.13724549657723,1.7451502711585842,1.9037069741435408,3.641367750960515,2.235409162292151
2010-01-25,4.1113157685196295,1.7264010804732581,1.889889662858654,3.6067590757060124,2.2056404589977285
2010-01-26,4.048871358339577,1.7036283566751884,1.8700788978972,3.56592672319883,2.163323440325827
2010-01-27,4.010657955426592,1.6760397099167632,1.8468458592891621,3.5244652629244557,2.116434313996031
2010-01-28,4.048616998420287,1.7101300804811164,1.8639934132273173,3.589582590275272,2.168690755628207
2010-01-29,4.001061590578495,1.6931153200463525,1.8559812990730324,3.557637009861695,2.144390827171694
2010-02-01,3.982491110066365,1.660139879486892,1.849851227691779,3.5586137813537095,2.097401877171475
2010-02-02,4.029201780513091,1.6906474650853023,1.8874096067793784,3.6362543002293974,2.144847771903487
2010-02-03,4.064903837504801,1.6767910619803836,1.867997129309758,3.6141950803309193,2.139213619967237
2010-02-04,4.065176648136612,1.6552874969662312,1.8658370875537809,3.596688252858187,2.1033810744347217
2010-02-05,3.9838598208429827,1.6225009268128048,1.8262149626326314,3.503884440853955,2.0644094637556334
2010-02-08,3.9562784790113854,1.6058882269364823,1.8177522901496403,3.4802526104917315,2.0412580902587996
2010-02-09,3.942383221049314,1.607342888126288,1.807133848888112,3.452907278737114,2.0383891256095588
2010-02-10,3.950515713159608,1.6223492730006142,1.8129070728787848,3.4821465695511056,2.049295535483764
2010-02-12,3.9829174596422345,1.6178317623234042,1.8162564541857715,3.478392644289242,2.0475417444497133
2010-02-15,3.954242011905442,1.5983393042837946,1.7971193964508554,3.4334026041803902,2.025242190921173
2010-02-16,3.958174516814286,1.6119488941353786,1.8090100073906417,3.458249777449595,2.045034138703738
2010-02-17,4.027381192816802,1.6407078377767121,1.83763086710507,3.5328227475603757,2.087235540275619
2010-02-18,4.039495070434313,1.6590573588851263,1.8603800943634525,3.5709632823147195,2.106894192403341
2010-02-19,3.982809917195277,1.6580675070406374,1.8451460901053363,3.529623591450489,2.1070780881196955
2010-02-22,4.06026098087811,1.6814498568381435,1.8925188846387062,3.615600991182234,2.1391361457305513
2010-02-23,4.056699875967695,1.6755319254410934,1.8861809358586976,3.581316952829859,2.137387481623491
2010-02-24,4.019641377235731,1.664744857234795,1.8598399320234063,3.529267905016972,2.1223197647689918
2010-02-25,4.00548554495171,1.6403954961122276,1.8502064813550594,3.4950984434129535,2.0928888664361187
2010-02-26,4.023717624064752,1.6510981119522514,1.8626037545148353,3.507171532358871,2.106680763275175
2010-03-01,4.042688787407166,1.6710037510955755,1.8808415479943383,3.5454932279489655,2.133088580803812
2010-03-02,4.057382543661926,1.6712306067676193,1.8797768998550992,3.5443783667690627,2.1359349955427613
2010-03-03,4.065982265226287,1.684366950828896,1.8825050754850425,3.555229589442797,2.151089112503511
2010-03-04,4.0394660109699245,1.6760842527909081,1.8814069844256132,3.5447258214468387,2.1415079507151966
2010-03-05,4.09896466945155,1.7031254719009599,1.9117158721938934,3.601077333057188,2.169404974459008
2010-03-08,4.155488913094444,1.7223000547695726,1.9216808463889308,3.6710294464121715,2.1992722530238122
2010-03-09,4.144041902703087,1.7149591474733281,1.896983378593839,3.6613476713338375,2.175122673788814
2010-03-10,4.139512953658683,1.7122596720950982,1.8937921520055752,3.6812389638094403,2.1804601331683204
2010-03-11,4.171252887809173,1.7180625899641429,1.8945430501465848,3.7213712580335914,2.185536297215106
2010-03-12,4.194678173627868,1.7234154537086686,1.9015861354594787,3.757818631852298,2.197404837834919
2010-03-15,4.207818497198459,1.7328598780924356,1.9107450092724503,3.797290425027872,2.224378069243834
2010-03-16,4.208535597894441,1.7468027187098791,1.9072212305369418,3.799736351030943,2.235808722926503
2010-03-17,4.2506858298126,1.788146461350619,1.937648581699273,3.8882951461312727,2.2965369823125936
2010-03-18,4.2329526337683925,1.769124448156834,1.926868813381752,3.843461617321667,2.2683655399372893
2010-03-19,4.262976084676334,1.787614087130564,1.9389719135585648,3.868219288903162,2.2811212271510075
2010-03-23,4.259622467618822,1.8043108574663862,1.9562648029426681,3.8600525878217544,2.3075931834080197
2010-03-24,4.273150984781841,1.8119192701208942,1.9673560496469666,3.869540815615548,2.3073028080335756
2010-03-25,4.2651385641082165,1.8158714985871665,1.9611633478199977,3.871820639134489,2.314744446813483
2010-03-26,4.327169999905849,1.8174471025608452,1.9725612291809385,3.9437847129737076,2.3194740479840346
2010-03-29,4.356956480147572,1.8355728098860407,1.9720946577474452,3.9866211502986038,2.350317897048275
2010-03-30,4.419146125056364,1.8583763167343936,1.992767461883491,4.045447992287644,2.379025613875193
2010-03-31,4.422983090764917,1.8476632438001839,1.9847159806694898,4.020185978063846,2.366541753829153
2010-04-01,4.456396298793772,1.8739522340187504,1.9964521841914975,4.076742915885,2.4073131965990977
2010-04-02,4.470046498988432,1.877826485578308,1.99789834098456,4.0973366210146125,2.411764827371595
2010-04-05,4.503068068856385,1.8977400583343103,2.000416241545152,4.15696376734024,2.4404670416269654
2010-04-06,4.485384335343288,1.8787328389522415,1.9882637211931504,4.095766072817463,2.416428593880626
2010-04-07,4.509169920174595,1.8794463309370426,2.002004262220178,4.104113487128433,2.423908528417157
2010-04-08,4.485393554517843,1.8805009287688614,2.0067017515613967,4.147228783022232,2.438578874946797
2010-04-09,4.504358072075865,1.8910534702782127,2.0218848470245074,4.172207176366039,2.4541344413245074
2010-04-12,4.534664423876565,1.9079195443576544,2.056648145547067,4.239707688692527,2.474620709367982
2010-04-13,4.506518425347981,1.905201517592838,2.02789851261413,4.248144186780373,2.4677166532773387
2010-04-14,4.523046898919622,1.8995587166075218,2.025856397424044,4.26256833808742,2.460485072020229
2010-04-15,4.554743748081452,1.9000878225200208,2.0391924323763075,4.249872880309237,2.467793477752454
2010-04-16,4.515592178414847,1.8825603161057964,2.003321287933387,4.189348766981981,2.4468186357883304
2010-04-19,4.451105828068851,1.860233560453036,1.9786467289394014,4.12455272324512,2.4157117079636246
2010-04-20,4.457833244124484,1.8533626752426495,1.9725431552539163,4.099213215712732,2.416353248753161
2010-04-21,4.535984262133896,1.9106127082684905,2.0358158778506046,4.236676338711779,2.491428832911709
2010-04-22,4.522659512012722,1.9239464624420295,2.052254192438433,4.263410630420853,2.5038743037156923
2010-04-23,4.544130846294,1.9274081774451992,2.055779383061021,4.27682341407484,2.5061404859759735
2010-04-26,4.622068626016857,1.9501145222385234,2.082352501326241,4.397331676320638,2.538616541494179
2010-04-27,4.62443954619279,1.9717628955651625,2.103687780441937,4.364340710246087,2.574611472107526
2010-04-28,4.541395778460686,1.9477631312005186,2.068702407211367,4.301971012521395,2.5434191189579276
2010-04-30,4.598648910003368,1.976820499809692,2.0889481108570456,4.35788576435711,2.5860511401041744
2010-05-06,4.4849429262405485,1.929988242754983,2.0319114824106532,4.200906663756393,2.512996207113693
2010-05-07,4.358141261434067,1.883085012366998,1.9668165554790036,4.085576683530295,2.4467120294481286
2010-05-10,4.423372547461926,1.8962294750878181,2.0101474414056564,4.1655136929701575,2.452324318232529
2010-05-11,4.386625222439356,1.8811273720958135,1.9871216617588847,4.142053289010495,2.4247513429055165
2010-05-12,4.389345554802661,1.8799774687418183,2.0109479662375516,4.153784788238161,2.442014283350514
2010-05-13,4.460779998368043,1.9107420054498363,2.068038080353611,4.276641913259559,2.4651852989939957
2010-05-14,4.427245827459652,1.8981914759486636,2.0470314049484397,4.239670173759649,2.4570914061448805
2010-05-17,4.329401036475351,1.8191227632757137,1.9751218753502187,4.010886860751438,2.35052479568893
2010-05-18,4.283900471350277,1.791699267630443,1.9250331928742153,3.91041430432125,2.292198842720843
2010-05-19,4.265111276623617,1.798678175721817,1.9006204481227433,3.88766192269362,2.2958583690667256
2010-05-20,4.220002007424181,1.7739444173106547,1.855327699773944,3.8222126535907375,2.2770742027807387
2010-05-21,4.125565124303435,1.734317705155722,1.822178086839895,3.739502481679714,2.2213031888564285
2010-05-24,4.134007051515791,1.7513435270139153,1.8337093919069467,3.803399430674922,2.245452208750852
2010-05-25,4.030637329496033,1.6761283901473472,1.7424645735589193,3.6513042423793594,2.1417454613059443
2010-05-26,4.022780332501845,1.666144828215618,1.744549671422198,3.629817482819329,2.1344901685215834
2010-05-27,4.067888888352371,1.7017865122659033,1.7912665123504365,3.676676261930268,2.1750736699911646
2010-05-28,4.120963120320209,1.7364939889075268,1.8295500787496184,3.7543769686101007,2.2419559277795362
2010-05-31,4.155959430830383,1.7709427341524553,1.8646047308472018,3.8438168974988844,2.2910144966915738
2010-06-01,4.149711721993937,1.7506971918805418,1.8361136074242632,3.803821057140188,2.270390709637857
2010-06-02,4.108622596713289,1.7379427754253898,1.8052089113727776,3.756964069698758,2.256938906359519
2010-06-03,4.195126677130946,1.7859706499682044,1.8680993902756255,3.828289181587726,2.3005804312627025
2010-06-04,4.1950266569076735,1.7934394582423023,1.8692228898936813,3.8332086472965594,2.2985605989929443
2010-06-07,4.0614685813943225,1.731496414987862,1.7931163186278782,3.690340959654429,2.2277196048859857
2010-06-08,4.066063051374217,1.747467845996489,1.7991034189404516,3.680324131708959,2.2422797630383644
2010-06-09,4.032603607995874,1.7223248960481705,1.7798539191150442,3.6300027119324936,2.2141558087272917
2010-06-10,4.0690263354953435,1.7467425741537113,1.810803344022727,3.65614536070424,2.248235542284334
2010-06-11,4.118495042229898,1.7695491828396404,1.8241200504176085,3.7093624053581418,2.267611514775239
2010-06-14,4.177208398252602,1.811310818318619,1.8639670391241154,3.7572321754402425,2.3216175807072195
2010-06-15,4.172798571822453,1.8296877288300049,1.887387691957762,3.776976756413654,2.350955434556875
2010-06-16,4.226387888327958,1.84594024412602,1.9003148885086518,3.796521378741904,2.3682127977964664
2010-06-17,4.205285199881288,1.817315016924063,1.8792496975907422,3.7570254962277376,2.329770878925986
2010-06-18,4.201728085138317,1.8197733043789195,1.8676196773442812,3.735970608774764,2.334195906625727
2010-06-21,4.2778532031493635,1.8457516916267322,1.9079308633513548,3.805045784508188,2.3724983185757074
2010-06-22,4.249897822190543,1.8267197143907634,1.8865264794953893,3.7783708099768263,2.3503816577184247
2010-06-23,4.184081752716953,1.800315342046101,1.8587675772481478,3.7409609338711998,2.3099155987674282
2010-06-24,4.187396221232416,1.8183960073624448,1.8712849842240022,3.7521561896898894,2.3333720517573266
2010-06-25,4.134725483333679,1.790163236152347,1.8245158170531046,3.669177959368684,2.2948129184996433
2010-06-28,4.10316069402055,1.7257879616118161,1.7696448296134444,3.56333765465133,2.210573031147514
2010-06-29,4.061108701230552,1.714718452403671,1.7472975606445338,3.513609557870095,2.2017917927900763
2010-06-30,4.008035470060843,1.705678067185805,1.7174541863763646,3.4898555364437938,2.1886518782322364
2010-07-01,3.955301135181668,1.6712940827396567,1.6782266882491537,3.423246582626158,2.14616836347141
2010-07-02,3.9748282619394755,1.6987237936383668,1.7121920018122487,3.5003861042791216,2.18906658580424
2010-07-05,4.010856661423121,1.7290122948506192,1.729560367843652,3.5176081273521813,2.2303260950877166
2010-07-06,4.050362046209356,1.7618035366655298,1.7482803217659801,3.566844086901705,2.262647188058038
2010-07-07,4.019128985629413,1.7428260757347573,1.725598061333267,3.5524455917850517,2.2286986479299853
2010-07-08,4.093699347680061,1.7461579493384631,1.7473874299378356,3.5814250587084113,2.232946808632413
2010-07-09,4.096335376297872,1.737426018769953,1.7465553961501172,3.5837980900071047,2.222693007537208
2010-07-12,4.079631382741444,1.7435481598766627,1.7586531908428658,3.6074171466792646,2.2354669984268085
2010-07-13,4.055081618668121,1.7167668670961227,1.7437248156091643,3.5777799551706813,2.2000817005625493
2010-07-14,4.127521793593726,1.7563604540813584,1.771290730372416,3.6277267658590957,2.241417806373018
2010-07-15,4.07720923788908,1.736092759280339,1.7551602387839667,3.6071876985067246,2.226220851795681
2010-07-16,4.007983222699848,1.7089522156696693,1.7239666930804087,3.575571022430156,2.1936369308890256
