symbol,name,group,sector,last_date,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w,forecast_1w_pct,forecast_lower,forecast_upper
9435.T,光通信,mid,情報・通信業,2026-07-29,40270.0,69.3,中立,上昇トレンド,上向き,上限タッチ,1.56,39450.1,-2.04,36441.0,42707.6
9449.T,ＧＭＯインターネットグループ,mid,情報・通信業,2026-07-29,4258.0,73.6,買われすぎ,上昇トレンド,上向き,,1.13,4224.1,-0.8,3684.1,4843.3
9468.T,ＫＡＤＯＫＡＷＡ,mid,情報・通信業,2026-07-29,3620.0,54.9,中立,下降トレンド,横ばい,,1.52,3628.5,0.23,3270.7,4025.3
9501.T,東京電力ホールディングス,mid,電気・ガス業,2026-07-29,533.7,61.7,中立,上昇トレンド,横ばい,,1.22,509.1,-4.61,442.0,586.3
9502.T,中部電力,mid,電気・ガス業,2026-07-29,2816.0,39.0,中立,下降トレンド,横ばい,,1.16,2903.0,3.09,2641.5,3190.5
9503.T,関西電力,mid,電気・ガス業,2026-07-29,2465.0,68.8,中立,上昇トレンド,上向き,上限タッチ,1.21,2421.5,-1.76,2218.8,2642.7
9504.T,中国電力,mid,電気・ガス業,2026-07-29,954.0,63.5,中立,上昇トレンド,上向き,,1.62,949.2,-0.5,874.2,1030.6
9505.T,北陸電力,mid,電気・ガス業,2026-07-29,990.8,70.5,買われすぎ,上昇トレンド,上向き,上限タッチ,2.26,974.2,-1.68,875.5,1084.1
9506.T,東北電力,mid,電気・ガス業,2026-07-29,1192.5,74.9,買われすぎ,上昇トレンド,上向き,,1.62,1180.1,-1.04,1084.1,1284.6
9507.T,四国電力,mid,電気・ガス業,2026-07-29,1605.5,70.5,買われすぎ,上昇トレンド,上向き,上限タッチ,1.91,1577.9,-1.72,1452.9,1713.7
9508.T,九州電力,mid,電気・ガス業,2026-07-29,1838.5,68.6,中立,上昇トレンド,上向き,,1.94,1812.9,-1.39,1663.6,1975.5
9509.T,北海道電力,mid,電気・ガス業,2026-07-29,1028.5,63.2,中立,上昇トレンド,上向き,,1.08,1018.5,-0.97,920.4,1127.2
9513.T,電源開発,mid,電気・ガス業,2026-07-29,3849.0,58.8,中立,上昇トレンド,横ばい,,1.35,3775.5,-1.91,3473.6,4103.6
9531.T,東京瓦斯,mid,電気・ガス業,2026-07-29,6290.0,58.9,中立,上昇トレンド,横ばい,,1.13,6170.7,-1.9,5674.8,6709.9
9532.T,大阪瓦斯,mid,電気・ガス業,2026-07-29,5616.0,61.0,中立,上昇トレンド,横ばい,,1.25,5527.6,-1.57,5109.9,5979.4
9533.T,東邦瓦斯,mid,電気・ガス業,2026-07-29,1226.0,53.7,中立,上昇トレンド,下向き,,1.49,1215.4,-0.86,1123.5,1314.9
9602.T,東宝,mid,情報・通信業,2026-07-29,1598.5,75.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.52,1542.8,-3.48,1402.0,1697.7
9616.T,共立メンテナンス,mid,サービス業,2026-07-29,3370.0,72.6,買われすぎ,上昇トレンド,上向き,上限タッチ,1.27,3374.0,0.12,3101.1,3671.0
9627.T,アインホールディングス,mid,小売業,2026-07-29,6304.0,74.8,買われすぎ,上昇トレンド,上向き,上限タッチ,1.56,6156.3,-2.34,5693.9,6656.3
9684.T,スクウェア・エニックス・ホールディングス,mid,情報・通信業,2026-07-29,2923.5,76.7,買われすぎ,上昇トレンド,上向き,上限タッチ,3.22,2799.2,-4.25,2542.5,3081.7
9697.T,カプコン,mid,情報・通信業,2026-07-29,4229.0,86.1,買われすぎ,上昇トレンド,上向き,上限タッチ,7.82,3960.5,-6.35,3426.2,4578.2
9706.T,日本空港ビルデング,mid,不動産業,2026-07-29,5785.0,75.6,買われすぎ,上昇トレンド,上向き,上限タッチ,1.46,5688.5,-1.67,5247.2,6166.8
9735.T,セコム,large,サービス業,2026-07-29,7172.0,78.3,買われすぎ,上昇トレンド,上向き,上限タッチ,1.45,7131.8,-0.56,6681.0,7613.1
9744.T,メイテックグループホールディングス,mid,サービス業,2026-07-29,3390.0,79.5,買われすぎ,上昇トレンド,上向き,上限タッチ,1.79,3365.9,-0.71,3241.5,3495.0
9759.T,ＮＳＤ,mid,情報・通信業,2026-07-29,2929.0,77.7,買われすぎ,上昇トレンド,上向き,上限タッチ,1.89,2854.1,-2.56,2652.9,3070.6
9766.T,コナミグループ,mid,情報・通信業,2026-07-29,22705.0,79.3,買われすぎ,上昇トレンド,横ばい,上限タッチ,3.48,21302.0,-6.18,18623.9,24365.2
9831.T,ヤマダホールディングス,mid,小売業,2026-07-29,764.8,76.3,買われすぎ,上昇トレンド,上向き,上限タッチ,0.79,761.9,-0.38,713.4,813.8
9843.T,ニトリホールディングス,mid,小売業,2026-07-29,2731.0,68.9,中立,上昇トレンド,横ばい,上限タッチ,1.67,2656.8,-2.72,2371.3,2976.7
9861.T,吉野家ホールディングス,mid,小売業,2026-07-29,4040.0,81.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.5,3929.5,-2.74,3676.0,4200.6
9934.T,因幡電機産業,mid,卸売業,2026-07-29,2778.5,54.5,中立,上昇トレンド,上向き,,1.38,2781.6,0.11,2602.1,2973.4
9962.T,ミスミグループ本社,mid,卸売業,2026-07-29,3518.0,40.2,中立,下降トレンド,横ばい,,1.7,3648.1,3.7,3192.9,4168.3
9983.T,ファーストリテイリング,large,小売業,2026-07-29,80400.0,50.2,中立,下降トレンド,横ばい,,1.36,81254.4,1.06,73783.7,89481.6
9984.T,ソフトバンクグループ,large,情報・通信業,2026-07-29,4741.0,33.2,中立,下降トレンド,下向き,下限タッチ,1.36,5039.3,6.29,3894.7,6520.3
9987.T,スズケン,mid,卸売業,2026-07-29,5385.0,67.8,中立,上昇トレンド,横ばい,上限タッチ,1.04,5269.9,-2.14,4928.1,5635.4
9989.T,サンドラッグ,mid,小売業,2026-07-29,3972.0,64.9,中立,ゴールデンクロス,上向き,上限タッチ,1.79,3938.5,-0.84,3758.1,4127.6
A,Agilent Technologies,us,Health Care,2026-07-28,140.5,63.7,中立,上昇トレンド,上向き,上限タッチ,1.01,141.4,0.61,127.8,156.5
AAPL,Apple Inc.,us,Information Technology,2026-07-28,340.1,68.9,中立,上昇トレンド,上向き,,1.02,338.4,-0.49,314.0,364.6
ABBV,AbbVie,us,Health Care,2026-07-28,263.2,68.4,中立,下降トレンド,上向き,,1.14,265.8,0.99,246.2,287.0
ABNB,Airbnb,us,Consumer Discretionary,2026-07-28,153.1,62.6,中立,下降トレンド,横ばい,上限タッチ,2.09,151.3,-1.18,138.0,165.9
ABT,Abbott Laboratories,us,Health Care,2026-07-28,107.3,73.6,買われすぎ,上昇トレンド,上向き,,0.98,106.0,-1.18,97.6,115.2
ACGL,Arch Capital Group,us,Financials,2026-07-28,106.5,67.5,中立,ゴールデンクロス,上向き,上限タッチ,1.16,105.3,-1.11,98.7,112.4
ACN,Accenture,us,Information Technology,2026-07-28,164.7,66.3,中立,上昇トレンド,横ばい,上限タッチ,1.19,153.1,-7.02,131.8,177.7
ADBE,Adobe Inc.,us,Information Technology,2026-07-28,249.2,63.4,中立,上昇トレンド,横ばい,上限タッチ,1.46,238.1,-4.45,210.2,269.6
ADI,Analog Devices,us,Information Technology,2026-07-28,365.8,39.2,中立,下降トレンド,下向き,,1.23,368.3,0.68,328.8,412.7
ADM,Archer Daniels Midland,us,Consumer Staples,2026-07-28,83.2,54.9,中立,上昇トレンド,上向き,,1.49,83.7,0.63,77.7,90.1
ADP,Automatic Data Processing,us,Industrials,2026-07-28,264.2,69.3,中立,ゴールデンクロス,上向き,上限タッチ,1.63,262.6,-0.59,240.4,287.0
ADSK,Autodesk,us,Information Technology,2026-07-28,237.4,67.2,中立,上昇トレンド,横ばい,上限タッチ,1.79,224.5,-5.43,200.1,252.0
AEE,Ameren,us,Utilities,2026-07-28,112.5,51.5,中立,下降トレンド,上向き,,0.74,112.8,0.26,106.8,119.3
AEP,American Electric Power,us,Utilities,2026-07-28,133.0,49.0,中立,下降トレンド,横ばい,,0.88,133.5,0.36,126.2,141.3
AES,AES Corporation,us,Utilities,2026-07-28,14.8,62.5,中立,上昇トレンド,上向き,,0.78,14.9,0.47,13.6,16.2
AFL,Aflac,us,Financials,2026-07-28,129.6,74.7,買われすぎ,上昇トレンド,上向き,上限タッチ,1.03,128.6,-0.73,122.4,135.2
AIG,American International Group,us,Financials,2026-07-28,80.8,59.9,中立,下降トレンド,上向き,,0.93,80.4,-0.53,75.3,85.8
AIZ,Assurant,us,Financials,2026-07-28,283.1,69.1,中立,下降トレンド,横ばい,,1.62,284.7,0.57,266.1,304.7
AJG,Arthur J. Gallagher & Co.,us,Financials,2026-07-28,265.3,67.5,中立,下降トレンド,横ばい,,0.98,265.9,0.22,241.5,292.8
AKAM,Akamai Technologies,us,Information Technology,2026-07-28,111.8,36.9,中立,下降トレンド,下向き,,0.83,112.1,0.28,92.1,136.4
ALB,Albemarle Corporation,us,Materials,2026-07-28,113.2,25.6,売られすぎ,上昇トレンド,下向き,,1.06,107.5,-5.0,91.6,126.2
ALGN,Align Technology,us,Health Care,2026-07-28,175.6,50.7,中立,下降トレンド,横ばい,,0.98,175.9,0.17,155.0,199.5
ALL,Allstate,us,Financials,2026-07-28,272.4,74.0,買われすぎ,上昇トレンド,上向き,上限タッチ,1.53,270.0,-0.89,250.9,290.5
ALLE,Allegion,us,Industrials,2026-07-28,161.2,78.3,買われすぎ,上昇トレンド,上向き,上限タッチ,1.23,157.0,-2.62,142.9,172.4
AMAT,Applied Materials,us,Information Technology,2026-07-28,476.5,37.8,中立,下降トレンド,横ばい,,1.03,526.3,10.46,436.4,634.7
AMCR,Amcor,us,Materials,2026-07-28,46.7,67.3,中立,ゴールデンクロス,上向き,上限タッチ,1.39,46.5,-0.41,41.9,51.6
AMD,Advanced Micro Devices,us,Information Technology,2026-07-28,454.6,39.2,中立,下降トレンド,横ばい,下限タッチ,1.33,491.2,8.05,395.9,609.4
AME,Ametek,us,Industrials,2026-07-28,241.4,59.0,中立,上昇トレンド,上向き,,1.4,241.1,-0.14,225.2,258.1
AMGN,Amgen,us,Health Care,2026-07-28,393.1,73.4,買われすぎ,上昇トレンド,上向き,上限タッチ,1.52,390.0,-0.79,361.2,421.0
AMP,Ameriprise Financial,us,Financials,2026-07-28,546.6,72.8,買われすぎ,上昇トレンド,上向き,,1.05,542.9,-0.68,501.8,587.3
AMT,American Tower,us,Real Estate,2026-07-28,171.5,52.7,中立,上昇トレンド,横ばい,,1.38,169.5,-1.17,156.2,183.9
AMZN,Amazon,us,Consumer Discretionary,2026-07-28,230.9,36.5,中立,下降トレンド,下向き,,1.06,230.0,-0.37,210.8,250.9
ANET,Arista Networks,us,Information Technology,2026-07-28,169.7,49.1,中立,下降トレンド,横ばい,,1.11,173.1,2.0,146.8,204.2
AON,Aon plc,us,Financials,2026-07-28,381.3,68.4,中立,ゴールデンクロス,上向き,上限タッチ,1.23,378.6,-0.7,347.5,412.5
AOS,A. O. Smith,us,Industrials,2026-07-28,64.0,65.6,中立,上昇トレンド,上向き,上限タッチ,1.0,63.1,-1.42,58.4,68.3
APA,APA Corporation,us,Energy,2026-07-28,34.9,50.9,中立,上昇トレンド,横ばい,,1.17,34.3,-1.8,30.1,39.1
APD,Air Products,us,Materials,2026-07-28,292.9,49.2,中立,下降トレンド,横ばい,,1.16,292.8,-0.02,273.7,313.3
APH,Amphenol,us,Information Technology,2026-07-28,143.8,37.4,中立,下降トレンド,横ばい,,1.52,151.6,5.39,132.0,174.1
APO,Apollo Global Management,us,Financials,2026-07-28,124.7,55.0,中立,上昇トレンド,横ばい,上限タッチ,0.68,122.6,-1.68,109.9,136.7
APP,AppLovin,us,Information Technology,2026-07-28,418.2,39.7,中立,下降トレンド,下向き,,0.99,421.8,0.86,335.4,530.3
APTV,Aptiv,us,Consumer Discretionary,2026-07-28,59.4,49.8,中立,ゴールデンクロス,下向き,,0.93,59.6,0.34,52.4,67.7
ARE,Alexandria Real Estate Equities,us,Real Estate,2026-07-28,54.0,64.6,中立,上昇トレンド,上向き,上限タッチ,1.76,53.9,-0.19,47.5,61.2
ARES,Ares Management,us,Financials,2026-07-28,127.9,59.5,中立,上昇トレンド,横ばい,,1.33,126.3,-1.25,110.1,145.0
ATO,Atmos Energy,us,Utilities,2026-07-28,179.4,57.2,中立,上昇トレンド,上向き,,0.92,177.7,-0.94,169.6,186.2
AVB,AvalonBay Communities,us,Real Estate,2026-07-28,190.4,52.2,中立,下降トレンド,横ばい,,1.13,191.1,0.37,179.8,203.0
AVGO,Broadcom,us,Information Technology,2026-07-28,380.9,47.5,中立,上昇トレンド,横ばい,,0.94,375.9,-1.32,328.4,430.3
AVY,Avery Dennison,us,Materials,2026-07-28,169.1,62.0,中立,上昇トレンド,上向き,上限タッチ,1.4,166.4,-1.61,154.9,178.9
AWK,American Water Works,us,Utilities,2026-07-28,138.0,63.9,中立,上昇トレンド,上向き,上限タッチ,2.3,137.2,-0.61,128.4,146.6
AXON,Axon Enterprise,us,Industrials,2026-07-28,547.6,57.0,中立,下降トレンド,横ばい,,0.97,561.3,2.49,467.0,674.5
AXP,American Express,us,Financials,2026-07-28,336.6,46.2,中立,下降トレンド,横ばい,,1.12,343.5,2.04,316.6,372.8
AZO,AutoZone,us,Consumer Discretionary,2026-07-28,3118.8,54.2,中立,上昇トレンド,下向き,,0.49,3035.6,-2.67,2762.8,3335.3
BA,Boeing,us,Industrials,2026-07-28,221.6,55.3,中立,ゴールデンクロス,下向き,,2.0,217.6,-1.79,197.5,239.7
BAC,Bank of America,us,Financials,2026-07-28,62.6,70.9,買われすぎ,下降トレンド,上向き,,0.83,63.2,0.93,59.3,67.4
BALL,Ball Corporation,us,Materials,2026-07-28,66.9,73.3,買われすぎ,上昇トレンド,上向き,上限タッチ,1.29,66.1,-1.18,61.3,71.3
BAX,Baxter International,us,Health Care,2026-07-28,24.4,67.2,中立,ゴールデンクロス,上向き,上限タッチ,1.28,24.3,-0.29,21.2,27.8
BBY,Best Buy,us,Consumer Discretionary,2026-07-28,89.5,72.6,買われすぎ,上昇トレンド,上向き,,0.78,91.2,1.93,81.6,102.0
BDX,Becton Dickinson,us,Health Care,2026-07-28,166.3,67.3,中立,上昇トレンド,上向き,上限タッチ,1.56,163.9,-1.47,151.3,177.7
BEN,Franklin Resources,us,Financials,2026-07-28,33.3,55.6,中立,下降トレンド,横ばい,,1.0,33.5,0.51,30.8,36.5
BF-B,Brown–Forman,us,Consumer Staples,2026-07-28,28.9,66.1,中立,上昇トレンド,横ばい,上限タッチ,2.74,28.2,-2.42,24.8,32.0
BG,Bunge Global,us,Consumer Staples,2026-07-28,117.4,49.5,中立,上昇トレンド,横ばい,,1.35,116.3,-0.91,107.3,126.0
BIIB,Biogen,us,Health Care,2026-07-28,205.6,53.1,中立,下降トレンド,横ばい,,1.31,205.7,0.04,184.6,229.3
BKNG,Booking Holdings,us,Consumer Discretionary,2026-07-28,199.3,68.5,中立,ゴールデンクロス,上向き,上限タッチ,1.49,195.5,-1.91,174.3,219.3
BKR,Baker Hughes,us,Energy,2026-07-28,58.5,52.2,中立,上昇トレンド,横ばい,,1.25,56.8,-2.84,51.4,62.7
BLDR,Builders FirstSource,us,Industrials,2026-07-28,73.7,45.5,中立,下降トレンド,下向き,,0.94,74.5,1.11,64.6,85.8
BLK,BlackRock,us,Financials,2026-07-28,1097.5,62.4,中立,上昇トレンド,上向き,,1.3,1073.7,-2.17,988.9,1165.8
BMY,Bristol Myers Squibb,us,Health Care,2026-07-28,63.6,68.6,中立,上昇トレンド,上向き,,1.47,62.8,-1.26,58.1,67.8
BNY,BNY Mellon,us,Financials,2026-07-28,156.5,59.0,中立,デッドクロス,上向き,,0.88,158.9,1.54,148.7,169.9
BR,Broadridge Financial Solutions,us,Industrials,2026-07-28,158.2,64.9,中立,上昇トレンド,上向き,上限タッチ,1.39,154.4,-2.39,141.0,168.9
BRK-B,Berkshire Hathaway,us,Financials,2026-07-28,512.4,68.4,中立,ゴールデンクロス,上向き,上限タッチ,1.56,509.2,-0.62,487.4,531.9
BRO,Brown & Brown,us,Financials,2026-07-28,73.7,69.1,中立,ゴールデンクロス,上向き,上限タッチ,1.85,73.0,-0.88,66.4,80.4
BSX,Boston Scientific,us,Health Care,2026-07-28,46.1,54.8,中立,上昇トレンド,横ばい,,1.44,43.9,-4.69,38.4,50.2
BX,Blackstone Inc.,us,Financials,2026-07-28,133.9,66.3,中立,上昇トレンド,上向き,上限タッチ,1.31,131.6,-1.72,117.6,147.3
BXP,"BXP, Inc.",us,Real Estate,2026-07-28,70.0,62.2,中立,下降トレンド,上向き,,1.64,70.7,1.06,65.0,76.9
C,Citigroup,us,Financials,2026-07-28,132.5,44.5,中立,下降トレンド,横ばい,,0.7,134.7,1.68,123.1,147.4
CAH,Cardinal Health,us,Health Care,2026-07-28,232.5,57.2,中立,下降トレンド,横ばい,,1.2,236.8,1.85,218.1,257.0
CARR,Carrier Global,us,Industrials,2026-07-28,63.2,35.6,中立,下降トレンド,横ばい,下限タッチ,2.92,65.9,4.34,58.5,74.2
CASY,Casey's,us,Consumer Staples,2026-07-28,856.9,54.9,中立,上昇トレンド,上向き,,0.93,850.9,-0.7,763.1,948.8
CAT,Caterpillar Inc.,us,Industrials,2026-07-28,840.9,35.9,中立,下降トレンド,下向き,,1.32,865.9,2.98,767.9,976.5
CB,Chubb Limited,us,Financials,2026-07-28,363.5,61.9,中立,上昇トレンド,上向き,,1.04,362.8,-0.19,341.5,385.4
CBOE,Cboe Global Markets,us,Financials,2026-07-28,297.4,64.9,中立,上昇トレンド,横ばい,,0.93,279.2,-6.12,249.3,312.8
CBRE,CBRE Group,us,Real Estate,2026-07-28,147.1,62.3,中立,ゴールデンクロス,上向き,上限タッチ,1.57,144.6,-1.67,129.7,161.1
CCI,Crown Castle,us,Real Estate,2026-07-28,75.8,40.7,中立,ゴールデンクロス,下向き,,1.06,74.9,-1.12,67.8,82.6
CCL,Carnival Corporation,us,Consumer Discretionary,2026-07-28,28.2,57.5,中立,ゴールデンクロス,下向き,,1.48,28.0,-0.81,24.1,32.5
CDNS,Cadence Design Systems,us,Information Technology,2026-07-28,344.7,43.3,中立,下降トレンド,下向き,,2.26,347.4,0.78,306.1,394.4
CDW,CDW Corporation,us,Information Technology,2026-07-28,144.0,62.4,中立,ゴールデンクロス,横ばい,,0.78,144.5,0.33,124.2,168.1
CEG,Constellation Energy,us,Utilities,2026-07-28,259.8,48.7,中立,上昇トレンド,横ばい,,0.91,255.0,-1.86,222.6,292.2
CF,CF Industries,us,Materials,2026-07-28,122.9,58.2,中立,上昇トレンド,上向き,,0.9,120.8,-1.72,105.0,139.0
CFG,Citizens Financial Group,us,Financials,2026-07-28,72.9,60.2,中立,下降トレンド,上向き,,1.01,73.5,0.77,68.2,79.2
CHD,Church & Dwight,us,Consumer Staples,2026-07-28,99.9,57.8,中立,上昇トレンド,上向き,上限タッチ,1.4,99.5,-0.43,93.4,106.1
CHRW,C.H. Robinson,us,Industrials,2026-07-28,169.3,31.9,中立,下降トレンド,横ばい,下限タッチ,1.6,180.7,6.71,158.7,205.8
CHTR,Charter Communications,us,Communication Services,2026-07-28,140.0,56.5,中立,上昇トレンド,下向き,,1.08,134.3,-4.05,112.7,160.0
CI,Cigna,us,Health Care,2026-07-28,301.1,60.3,中立,ゴールデンクロス,上向き,,1.18,297.6,-1.15,275.0,322.2
CIEN,Ciena,us,Information Technology,2026-07-28,350.5,33.1,中立,下降トレンド,下向き,,2.12,347.6,-0.83,279.6,432.1
CINF,Cincinnati Financial,us,Financials,2026-07-28,182.6,55.8,中立,下降トレンド,横ばい,,1.61,184.4,0.97,172.7,196.9
CL,Colgate-Palmolive,us,Consumer Staples,2026-07-28,92.7,54.8,中立,下降トレンド,横ばい,,1.2,92.9,0.18,86.9,99.3
CLX,Clorox,us,Consumer Staples,2026-07-28,100.3,60.4,中立,ゴールデンクロス,上向き,上限タッチ,1.27,99.8,-0.52,90.4,110.3
CMCSA,Comcast,us,Communication Services,2026-07-28,24.2,55.9,中立,ゴールデンクロス,下向き,,0.99,23.5,-2.85,21.2,26.0
CME,CME Group,us,Financials,2026-07-28,260.0,61.7,中立,上昇トレンド,横ばい,,0.71,249.7,-3.96,230.7,270.2
CMG,Chipotle Mexican Grill,us,Consumer Discretionary,2026-07-28,33.5,51.1,中立,下降トレンド,横ばい,,0.83,33.5,-0.03,30.2,37.2
CMI,Cummins,us,Industrials,2026-07-28,641.6,41.8,中立,下降トレンド,下向き,,1.55,648.9,1.14,575.2,732.2
CMS,CMS Energy,us,Utilities,2026-07-28,74.4,49.0,中立,下降トレンド,横ばい,,1.3,74.5,0.17,70.7,78.6
CNC,Centene Corporation,us,Health Care,2026-07-28,63.9,47.4,中立,下降トレンド,横ばい,,2.85,65.6,2.64,56.9,75.6
CNP,CenterPoint Energy,us,Utilities,2026-07-28,44.1,54.2,中立,上昇トレンド,上向き,,1.15,44.2,0.23,42.0,46.5
COF,Capital One,us,Financials,2026-07-28,212.4,62.0,中立,下降トレンド,上向き,,1.21,212.1,-0.15,192.6,233.5
COHR,Coherent Corp.,us,Information Technology,2026-07-28,243.3,31.3,中立,下降トレンド,下向き,,1.88,259.1,6.48,202.2,331.9
COIN,Coinbase,us,Financials,2026-07-28,167.9,53.0,中立,上昇トレンド,横ばい,,0.72,160.8,-4.23,129.9,198.9
COO,Cooper Companies (The),us,Health Care,2026-07-28,72.1,57.8,中立,下降トレンド,横ばい,,0.73,73.0,1.3,67.4,79.1
COP,ConocoPhillips,us,Energy,2026-07-28,114.1,51.1,中立,上昇トレンド,横ばい,,1.19,113.2,-0.79,103.7,123.5
COR,Cencora,us,Health Care,2026-07-28,319.6,69.2,中立,上昇トレンド,上向き,上限タッチ,0.86,317.7,-0.59,284.2,355.0
COST,Costco,us,Consumer Staples,2026-07-28,966.6,58.4,中立,上昇トレンド,横ばい,上限タッチ,1.15,946.1,-2.12,892.5,1003.0
CPAY,Corpay,us,Financials,2026-07-28,384.3,65.6,中立,上昇トレンド,上向き,,1.46,382.6,-0.45,340.5,429.8
CPRT,Copart,us,Industrials,2026-07-28,30.7,61.9,中立,上昇トレンド,横ばい,上限タッチ,1.31,29.3,-4.53,26.7,32.0
CPT,Camden Property Trust,us,Real Estate,2026-07-28,115.0,57.6,中立,下降トレンド,横ばい,,1.47,115.8,0.66,109.4,122.5
CRH,CRH plc,us,Materials,2026-07-28,103.4,48.6,中立,下降トレンド,下向き,,1.11,102.6,-0.77,93.1,113.0
CRL,Charles River Laboratories,us,Health Care,2026-07-28,240.4,68.0,中立,下降トレンド,横ばい,上限タッチ,1.49,243.5,1.28,210.7,281.4
CRM,Salesforce,us,Information Technology,2026-07-28,181.5,60.8,中立,上昇トレンド,横ばい,上限タッチ,1.38,175.0,-3.58,153.8,199.1
CRWD,CrowdStrike,us,Information Technology,2026-07-28,181.8,46.4,中立,下降トレンド,横ばい,,0.88,192.0,5.61,164.1,224.6
CSCO,Cisco,us,Information Technology,2026-07-28,115.6,52.1,中立,ゴールデンクロス,下向き,,1.3,117.0,1.23,104.4,131.1
CSGP,CoStar Group,us,Real Estate,2026-07-28,30.3,53.5,中立,上昇トレンド,下向き,,1.43,29.3,-3.4,25.8,33.2
CSX,CSX Corporation,us,Industrials,2026-07-28,50.8,57.6,中立,上昇トレンド,上向き,,1.17,51.3,0.9,47.9,54.9
CTAS,Cintas,us,Industrials,2026-07-28,214.9,77.3,買われすぎ,上昇トレンド,上向き,,1.5,212.3,-1.21,196.7,229.1
CTSH,Cognizant,us,Information Technology,2026-07-28,50.3,65.8,中立,上昇トレンド,横ばい,上限タッチ,1.53,48.0,-4.59,42.2,54.5
CTVA,Corteva,us,Materials,2026-07-28,89.0,64.9,中立,上昇トレンド,上向き,,1.75,88.6,-0.39,83.3,94.2
CVNA,Carvana,us,Consumer Discretionary,2026-07-28,66.1,50.1,中立,下降トレンド,下向き,,1.26,64.7,-2.07,54.7,76.6
CVS,CVS Health,us,Health Care,2026-07-28,109.3,66.2,中立,下降トレンド,上向き,,0.92,110.6,1.15,101.8,120.1
CVX,Chevron Corporation,us,Energy,2026-07-28,187.6,56.2,中立,上昇トレンド,横ばい,,0.89,186.3,-0.68,173.8,199.8
D,Dominion Energy,us,Utilities,2026-07-28,70.6,55.6,中立,下降トレンド,上向き,,0.85,71.5,1.25,67.2,76.2
DAL,Delta Air Lines,us,Industrials,2026-07-28,89.4,59.7,中立,下降トレンド,横ばい,,1.02,90.4,1.15,80.3,101.7
DASH,DoorDash,us,Consumer Discretionary,2026-07-28,195.5,60.5,中立,下降トレンド,横ばい,,0.96,194.2,-0.68,168.2,224.2
DD,DuPont,us,Materials,2026-07-28,140.8,56.3,中立,上昇トレンド,横ばい,,1.07,138.7,-1.47,126.3,152.3
DDOG,Datadog,us,Information Technology,2026-07-28,250.9,51.7,中立,下降トレンド,横ばい,,1.0,260.7,3.91,214.8,316.5
DE,Deere & Company,us,Industrials,2026-07-28,639.8,65.6,中立,上昇トレンド,上向き,,1.22,633.6,-0.98,574.1,699.3
DECK,Deckers Brands,us,Consumer Discretionary,2026-07-28,103.9,50.4,中立,下降トレンド,下向き,,1.34,104.2,0.27,93.6,116.0
DELL,Dell Technologies,us,Information Technology,2026-07-28,392.1,46.2,中立,下降トレンド,上向き,,1.38,425.8,8.59,337.9,536.7
DG,Dollar General,us,Consumer Staples,2026-07-28,126.0,60.2,中立,下降トレンド,上向き,,1.0,125.7,-0.21,113.2,139.5
DGX,Quest Diagnostics,us,Health Care,2026-07-28,235.9,77.2,買われすぎ,上昇トレンド,上向き,上限タッチ,1.49,232.6,-1.42,216.2,250.2
DHI,D. R. Horton,us,Consumer Discretionary,2026-07-28,151.2,51.4,中立,下降トレンド,横ばい,,1.08,151.8,0.42,137.6,167.5
DHR,Danaher Corporation,us,Health Care,2026-07-28,199.1,56.4,中立,下降トレンド,横ばい,,1.53,200.4,0.68,182.1,220.5
DIS,Walt Disney Company (The),us,Communication Services,2026-07-28,98.9,54.0,中立,ゴールデンクロス,下向き,,1.1,97.0,-1.91,90.0,104.5
DLR,Digital Realty,us,Real Estate,2026-07-28,193.2,60.7,中立,上昇トレンド,横ばい,,0.71,188.5,-2.42,173.8,204.3
DLTR,Dollar Tree,us,Consumer Staples,2026-07-28,126.8,58.7,中立,下降トレンド,横ばい,,0.63,129.8,2.4,114.3,147.4
DOC,Healthpeak Properties,us,Real Estate,2026-07-28,22.8,69.0,中立,下降トレンド,上向き,,1.2,23.0,0.79,21.0,25.3
DOV,Dover Corporation,us,Industrials,2026-07-28,203.1,40.5,中立,下降トレンド,下向き,,1.18,205.3,1.09,189.5,222.5
DOW,Dow Inc.,us,Materials,2026-07-28,28.9,40.8,中立,上昇トレンド,横ばい,,1.11,27.9,-3.29,24.6,31.7
DPZ,Domino's,us,Consumer Discretionary,2026-07-28,350.5,68.6,中立,上昇トレンド,上向き,上限タッチ,1.13,341.2,-2.65,310.4,375.0
DRI,Darden Restaurants,us,Consumer Discretionary,2026-07-28,207.0,59.4,中立,上昇トレンド,下向き,,1.14,205.6,-0.67,190.8,221.6
DTE,DTE Energy,us,Utilities,2026-07-28,146.1,45.0,中立,下降トレンド,横ばい,,1.35,147.7,1.11,140.0,155.9
DUK,Duke Energy,us,Utilities,2026-07-28,129.2,57.3,中立,上昇トレンド,上向き,,1.01,128.9,-0.26,122.9,135.3
DVA,DaVita,us,Health Care,2026-07-28,239.5,68.2,中立,下降トレンド,上向き,,0.91,243.4,1.65,217.0,272.9
DVN,Devon Energy,us,Energy,2026-07-28,42.7,45.2,中立,上昇トレンド,横ばい,,1.07,42.3,-0.84,38.3,46.7
